timestamp,value
00.000,-68.56
00.015,-64.46
00.031,-60.33
00.046,-55.81
00.062,-50.7
00.078,-45.5
00.093,-41.06
00.109,-37.77
00.125,-35.29
00.140,-32.77
00.156,-29.22
00.171,-24.04
00.187,-17.09
00.203,-8.14
00.218,2.92
00.234,15.7
00.250,29.85
00.265,44.97
00.281,60.76
00.296,76.8
00.312,92.07
00.328,106.3
00.343,117.49
00.359,124.38
00.375,126.34
00.390,123.39
00.406,115.9
00.421,104.72
00.437,90.89
00.453,75.54
00.468,59.59
00.484,43.6
00.500,28.5
00.515,14.93
00.531,3.22
00.546,-6.77
00.562,-15.78
00.578,-25.38
00.593,-37.06
00.609,-52.35
00.625,-72.65
00.640,-97.83
00.656,-127.06
00.671,-158.7
00.687,-190.54
00.703,-220.2
00.718,-245.92
00.734,-265.74
00.750,-277.48
00.765,-279.8
00.781,-271.09
00.796,-251.07
00.812,-220.21
00.828,-179.62
00.843,-131.18
00.859,-79.18
00.875,-29.04
00.890,16.82
00.906,51.51
00.921,68.07
00.937,61.04
00.953,29.54
00.968,-21.63
00.984,-83.17
01.000,-145.73
01.015,-201.99
01.031,-247.72
01.046,-282.57
01.062,-307.57
01.078,-324.44
01.093,-333.94
01.109,-336.59
01.125,-324.64
01.140,-296.2
01.156,-254.88
01.171,-206.07
01.187,-154.59
01.203,-102.23
01.218,-50.22
01.234,-1.03
01.250,40.95
01.265,71.14
01.281,87.26
01.296,91.53
01.312,92.1
01.328,98.08
01.343,116.2
01.359,146.95
01.375,184.94
01.390,221.2
01.406,246.93
01.421,261.6
01.437,263.69
01.453,255.96
01.468,242.0
01.484,224.51
01.500,204.2
01.515,181.34
01.531,156.8
01.546,132.78
01.562,111.58
01.578,94.19
01.593,81.76
01.609,73.08
01.625,65.47
01.640,55.41
01.656,40.51
01.671,19.83
01.687,-5.78
01.703,-34.7
01.718,-71.21
01.734,-114.87
01.750,-164.33
01.765,-217.5
01.781,-271.42
01.796,-321.61
01.812,-363.05
01.828,-390.79
01.843,-401.55
01.859,-393.53
01.875,-366.12
01.890,-322.17
01.906,-267.12
01.921,-207.57
01.937,-149.21
01.953,-96.16
01.968,-51.01
01.984,-14.92
02.000,14.48
02.015,40.26
02.031,63.55
02.046,83.65
02.062,99.21
02.078,109.88
02.093,116.64
02.109,121.24
02.125,125.74
02.140,136.74
02.156,159.6
02.171,195.54
02.187,241.51
02.203,292.38
02.218,343.38
02.234,391.25
02.250,433.76
02.265,469.41
02.281,503.14
02.296,539.08
02.312,577.58
02.328,615.33
02.343,648.13
02.359,673.99
02.375,693.83
02.390,710.55
02.406,687.93
02.421,606.9
02.437,471.75
02.453,309.82
02.468,153.39
02.484,22.66
02.500,-76.78
02.515,-148.94
02.531,-201.26
02.546,-240.87
02.562,-266.9
02.578,-278.6
02.593,-277.45
02.609,-268.41
02.625,-257.62
02.640,-248.81
02.656,-243.63
02.671,-241.66
02.687,-241.39
02.703,-235.87
02.718,-220.42
02.734,-193.63
02.750,-158.14
02.765,-115.36
02.781,-69.89
02.796,-25.82
02.812,14.01
02.828,47.29
02.843,75.07
02.859,97.78
02.875,114.39
02.890,122.45
02.906,111.89
02.921,86.21
02.937,49.98
02.953,7.98
02.968,-35.71
02.984,-76.09
03.000,-109.78
03.015,-135.72
03.031,-155.12
03.046,-170.51
03.062,-182.83
03.078,-193.78
03.093,-203.85
03.109,-213.28
03.125,-220.55
03.140,-223.68
03.156,-221.72
03.171,-213.83
03.187,-200.05
03.203,-180.17
03.218,-156.19
03.234,-130.73
03.250,-107.18
03.265,-89.34
03.281,-80.04
03.296,-81.07
03.312,-92.95
03.328,-114.69
03.343,-142.43
03.359,-171.15
03.375,-195.75
03.390,-211.75
03.406,-216.36
03.421,-208.14
03.437,-187.68
03.453,-156.76
03.468,-119.18
03.484,-78.77
03.500,-38.62
03.515,-1.63
03.531,29.27
03.546,51.37
03.562,63.06
03.578,63.2
03.593,52.11
03.609,31.25
03.625,-1.74
03.640,-44.41
03.656,-92.08
03.671,-139.14
03.687,-180.98
03.703,-212.85
03.718,-231.41
03.734,-237.49
03.750,-232.3
03.765,-217.24
03.781,-194.51
03.796,-166.67
03.812,-128.53
03.828,-79.49
03.843,-20.37
03.859,47.75
03.875,125.05
03.890,201.62
03.906,272.47
03.921,335.87
03.937,391.7
03.953,441.39
03.968,485.66
03.984,525.73
04.000,562.77
04.015,598.09
04.031,631.06
04.046,660.23
04.062,681.87
04.078,690.9
04.093,683.37
