timestamp,value
00.000,64.0
00.015,64.17
00.031,62.89
00.046,60.54
00.062,57.72
00.078,55.35
00.093,54.22
00.109,54.88
00.125,57.15
00.140,60.48
00.156,64.37
00.171,68.49
00.187,72.94
00.203,77.89
00.218,83.57
00.234,89.82
00.250,96.38
00.265,102.23
00.281,106.33
00.296,108.06
00.312,107.65
00.328,106.25
00.343,105.38
00.359,106.57
00.375,110.5
00.390,117.01
00.406,124.17
00.421,129.26
00.437,129.69
00.453,124.31
00.468,113.66
00.484,99.41
00.500,83.43
00.515,66.44
00.531,47.74
00.546,24.07
00.562,-8.8
00.578,-54.3
00.593,-113.14
00.609,-182.72
00.625,-258.13
00.640,-333.9
00.656,-405.66
00.671,-463.38
00.687,-497.27
00.703,-500.29
00.718,-471.45
00.734,-416.52
00.750,-345.35
00.765,-268.11
00.781,-192.77
00.796,-124.75
00.812,-66.92
00.828,-20.79
00.843,13.69
00.859,38.46
00.875,56.8
00.890,72.33
00.906,87.71
00.921,104.05
00.937,120.71
00.953,136.04
00.968,147.74
00.984,154.9
01.000,157.09
01.015,154.5
01.031,147.36
01.046,135.48
01.062,118.13
01.078,94.59
01.093,64.24
01.109,26.73
01.125,-17.12
01.140,-63.83
01.156,-106.86
01.171,-137.53
01.187,-147.84
01.203,-133.06
01.218,-93.89
01.234,-37.03
01.250,28.26
01.265,86.58
01.281,124.67
01.296,136.6
01.312,124.97
01.328,96.89
01.343,59.86
01.359,20.45
01.375,-20.58
01.390,-63.3
01.406,-106.08
01.421,-144.41
01.437,-172.29
01.453,-184.72
01.468,-179.85
01.484,-159.28
01.500,-126.69
01.515,-83.16
01.531,-31.99
01.546,22.66
01.562,76.88
01.578,127.51
01.593,172.17
01.609,209.15
01.625,237.73
01.640,258.0
01.656,269.83
01.671,272.46
01.687,264.06
01.703,242.49
01.718,206.59
01.734,157.77
01.750,100.91
01.765,43.91
01.781,-4.64
01.796,-39.36
01.812,-59.37
01.828,-67.72
01.843,-68.97
01.859,-66.76
01.875,-62.81
01.890,-57.17
01.906,-49.58
01.921,-40.73
01.937,-32.49
01.953,-26.88
01.968,-24.72
01.984,-25.01
02.000,-25.27
02.015,-22.92
02.031,-16.33
02.046,-5.39
02.062,8.49
02.078,23.05
02.093,35.96
02.109,45.78
02.125,52.07
02.140,55.66
02.156,57.36
02.171,57.77
02.187,56.98
02.203,54.57
02.218,49.91
02.234,42.69
02.250,33.26
02.265,22.69
02.281,12.53
02.296,4.39
02.312,-0.34
02.328,-1.19
02.343,1.51
02.359,6.64
02.375,13.06
02.390,19.26
02.406,24.2
02.421,27.15
02.437,27.98
02.453,27.5
02.468,26.48
02.484,25.49
02.500,24.79
02.515,25.07
02.531,26.66
02.546,29.95
02.562,34.66
02.578,40.22
02.593,46.27
02.609,52.52
02.625,59.52
02.640,67.96
02.656,78.88
02.671,92.53
02.687,107.73
02.703,121.77
02.718,130.98
02.734,132.03
02.750,122.39
02.765,104.51
02.781,81.0
02.796,54.9
02.812,29.19
02.828,6.2
02.843,-12.47
02.859,-26.3
02.875,-35.57
02.890,-41.61
02.906,-46.31
02.921,-51.78
02.937,-59.4
02.953,-68.57
02.968,-76.89
02.984,-81.07
03.000,-78.64
03.015,-68.79
03.031,-52.82
03.046,-33.36
03.062,-13.89
03.078,2.0
03.093,11.62
03.109,13.38
03.125,7.05
03.140,-6.08
03.156,-23.53
03.171,-41.95
03.187,-58.05
03.203,-69.51
03.218,-75.43
03.234,-76.24
03.250,-73.15
03.265,-67.7
03.281,-60.64
03.296,-51.66
03.312,-39.68
03.328,-23.96
03.343,-4.88
03.359,15.88
03.375,35.76
03.390,52.32
03.406,63.92
03.421,70.28
03.437,72.23
03.453,70.97
03.468,67.34
03.484,61.55
03.500,53.44
03.515,42.79
03.531,29.91
03.546,15.67
03.562,1.35
03.578,-11.66
03.593,-22.77
03.609,-32.45
03.625,-42.23
03.640,-53.9
03.656,-68.97
03.671,-87.89
03.687,-110.09
03.703,-134.25
03.718,-158.95
03.734,-183.35
03.750,-207.36
03.765,-231.4
03.781,-255.63
03.796,-279.54
03.812,-301.98
03.828,-321.71
03.843,-337.55
03.859,-348.28
03.875,-352.46
03.890,-348.41
03.906,-334.72
03.921,-311.41
03.937,-280.38
03.953,-245.2
03.968,-209.96
03.984,-177.72
04.000,-149.57
04.015,-124.98
04.031,-102.63
04.046,-81.58
04.062,-61.95
04.078,-44.27
04.093,-28.86
04.109,-15.21
04.125,-2.18
04.140,11.69
04.156,27.36
04.171,45.18
04.187,64.69
04.203,84.3
04.218,101.55
04.234,113.63
04.250,118.54
04.265,116.01
04.281,108.27
04.296,99.51
04.312,94.93
04.328,99.16
04.343,114.95
04.359,142.7
04.375,180.38
04.390,223.73
04.406,267.17
04.421,304.28
04.437,328.97
04.453,336.7
04.468,325.69
04.484,297.28
04.500,255.75
04.515,206.99
04.531,156.86
04.546,109.92
04.562,68.55
04.578,32.9
04.593,1.53
04.609,-27.38
04.625,-55.02
04.640,-81.36
04.656,-105.33
04.671,-125.24
04.687,-139.57
04.703,-147.33
04.718,-148.33
04.734,-142.95
04.750,-132.03
04.765,-116.71
04.781,-98.47
04.796,-78.98
04.812,-60.02
04.828,-43.05
04.843,-29.08
04.859,-18.43
04.875,-10.81
04.890,-5.6
04.906,-1.9
04.921,1.12
04.937,4.16
04.953,7.53
04.968,11.35
04.984,15.54
05.000,20.04
05.015,24.82
05.031,29.7
05.046,34.42
05.062,38.6
05.078,42.01
05.093,44.44
05.109,45.96
05.125,46.88
05.140,47.59
05.156,48.39
05.171,49.46
05.187,50.63
05.203,51.54
05.218,51.74
05.234,50.93
05.250,49.01
05.265,46.28
05.281,43.21
05.296,40.27
05.312,37.78
05.328,35.79
05.343,33.99
05.359,32.02
05.375,29.51
05.390,26.21
05.406,22.14
05.421,17.41
05.437,12.22
05.453,6.79
05.468,1.33
05.484,-3.92
05.500,-8.72
05.515,-13.04
05.531,-17.0
05.546,-20.89
05.562,-25.11
05.578,-30.0
05.593,-35.62
05.609,-41.77
05.625,-47.9
05.640,-53.4
05.656,-57.86
05.671,-61.15
05.687,-63.42
05.703,-64.97
05.718,-66.03
05.734,-66.42
05.750,-65.88
05.765,-63.86
05.781,-60.01
05.796,-54.34
05.812,-47.26
05.828,-39.46
05.843,-31.74
05.859,-24.82
05.875,-18.93
05.890,-14.1
05.906,-9.93
05.921,-6.0
05.937,-1.92
05.953,2.6
05.968,7.46
05.984,12.5
06.000,17.38
06.015,21.84
06.031,25.67
06.046,28.87
06.062,31.57
06.078,33.83
06.093,35.72
06.109,37.17
06.125,38.13
06.140,38.57
06.156,38.48
06.171,37.83
06.187,36.59
06.203,34.7
06.218,32.09
06.234,28.8
06.250,25.03
06.265,21.23
06.281,17.76
06.296,14.97
06.312,12.94
06.328,11.6
06.343,10.8
06.359,10.34
06.375,10.03
06.390,9.66
06.406,9.16
06.421,8.4
06.437,7.37
06.453,6.16
06.468,4.85
06.484,3.66
06.500,2.71
06.515,2.13
06.531,1.89
06.546,1.81
06.562,1.53
06.578,0.52
06.593,-1.74
06.609,-5.49
06.625,-10.46
06.640,-15.92
06.656,-20.89
06.671,-24.41
06.687,-25.93
06.703,-25.39
06.718,-23.05
06.734,-19.34
06.750,-14.68
06.765,-9.27
06.781,-3.28
06.796,2.94
06.812,8.92
06.828,14.08
06.843,17.83
06.859,19.97
06.875,20.53
06.890,19.84
06.906,18.47
06.921,17.01
06.937,15.97
06.953,15.7
06.968,16.36
06.984,17.89
07.000,20.16
07.015,22.8
07.031,25.26
07.046,26.99
07.062,27.48
07.078,26.54
07.093,24.43
07.109,21.61
07.125,18.77
07.140,16.4
07.156,14.57
07.171,12.89
07.187,10.83
07.203,7.89
07.218,3.92
07.234,-0.8
07.250,-5.86
07.265,-10.74
07.281,-15.06
07.296,-18.58
07.312,-21.29
07.328,-23.27
07.343,-24.66
07.359,-25.6
07.375,-26.27
07.390,-26.82
07.406,-27.44
07.421,-28.29
07.437,-29.46
07.453,-30.84
07.468,-32.2
07.484,-33.21
07.500,-33.49
07.515,-32.76
07.531,-31.0
07.546,-28.46
07.562,-25.52
07.578,-22.64
07.593,-20.03
07.609,-17.67
07.625,-15.33
07.640,-12.73
07.656,-9.54
07.671,-5.79
07.687,-1.77
07.703,2.14
07.718,5.51
07.734,8.05
07.750,9.7
07.765,10.62
07.781,11.01
07.796,11.27
07.812,11.75
07.828,12.77
07.843,14.57
07.859,17.26
07.875,20.67
07.890,24.5
07.906,28.49
07.921,32.41
07.937,35.98
07.953,39.01
07.968,41.26
07.984,42.53
08.000,42.78
08.015,42.0
08.031,40.35
08.046,38.18
08.062,35.82
08.078,33.5
08.093,31.18
08.109,28.58
08.125,25.45
08.140,21.56
08.156,16.88
08.171,11.54
08.187,6.04
08.203,1.02
08.218,-3.06
08.234,-6.14
08.250,-8.45
08.265,-10.26
08.281,-11.89
08.296,-13.79
08.312,-16.28
08.328,-18.82
08.343,-20.39
08.359,-19.94
08.375,-16.89
08.390,-11.38
08.406,-4.04
08.421,4.16
08.437,11.28
08.453,16.01
08.468,18.68
08.484,21.19
08.500,25.51
08.515,32.48
08.531,41.61
08.546,51.56
08.562,60.97
08.578,67.48
08.593,69.97
08.609,69.41
08.625,67.78
08.640,65.79
08.656,61.95
08.671,53.6
08.687,39.0
08.703,18.33
08.718,-8.97
08.734,-43.14
08.750,-83.39
08.765,-127.61
08.781,-172.82
08.796,-214.76
08.812,-248.32
08.828,-268.88
08.843,-261.67
08.859,-222.36
08.875,-162.55
08.890,-103.23
08.906,-59.41
08.921,-32.7
08.937,-16.09
08.953,-2.04
08.968,12.97
08.984,28.42
09.000,40.26
09.015,45.69
09.031,46.26
09.046,46.15
09.062,49.12
09.078,56.04
09.093,65.26
09.109,74.15
09.125,80.48
09.140,81.6
09.156,76.88
09.171,68.26
09.187,59.03
09.203,52.36
09.218,49.44
09.234,49.61
09.250,51.77
09.265,54.97
09.281,57.73
09.296,59.84
09.312,62.47
09.328,67.14
09.343,75.28
09.359,87.05
09.375,101.02
09.390,115.48
09.406,129.25
09.421,139.91
09.437,145.86
09.453,146.39
09.468,141.47
09.484,131.29
09.500,116.25
09.515,96.27
09.531,71.45
09.546,43.71
09.562,14.67
09.578,-13.7
09.593,-39.3
09.609,-60.4
09.625,-75.9
09.640,-85.82
09.656,-91.12
09.671,-92.98
09.687,-92.87
09.703,-92.14
09.718,-91.25
09.734,-90.04
09.750,-88.04
09.765,-84.89
09.781,-80.76
09.796,-76.61
09.812,-73.1
09.828,-71.04
09.843,-70.87
09.859,-72.14
09.875,-73.75
09.890,-74.54
09.906,-73.74
09.921,-71.33
09.937,-68.03
09.953,-64.83
09.968,-62.67
09.984,-62.36
10.000,-64.4
10.015,-68.85
10.031,-74.9
10.046,-80.36
10.062,-81.74
10.078,-75.2
10.093,-58.68
10.109,-32.46
10.125,-0.66
10.140,30.43
10.156,54.73
10.171,68.82
10.187,72.93
10.203,70.15
10.218,64.41
10.234,58.49
10.250,53.33
10.265,48.4
10.281,43.16
10.296,37.79
10.312,33.26
10.328,30.61
10.343,30.0
10.359,30.64
10.375,31.17
10.390,30.33
10.406,27.53
10.421,23.22
10.437,18.54
10.453,14.66
10.468,12.39
10.484,11.65
10.500,11.76
10.515,11.72
10.531,10.7
10.546,8.37
10.562,5.04
10.578,1.48
10.593,-1.64
10.609,-3.8
10.625,-5.11
10.640,-5.96
10.656,-6.86
10.671,-8.26
10.687,-10.35
10.703,-12.94
10.718,-15.66
