timestamp,value
00.000,9.11
00.015,6.56
00.031,3.93
00.046,1.23
00.062,-1.62
00.078,-4.47
00.093,-7.24
00.109,-9.84
00.125,-12.09
00.140,-13.91
00.156,-15.18
00.171,-15.87
00.187,-16.12
00.203,-16.0
00.218,-15.63
00.234,-15.24
00.250,-15.08
00.265,-15.26
00.281,-15.84
00.296,-16.67
00.312,-17.47
00.328,-17.91
00.343,-17.61
00.359,-16.17
00.375,-13.49
00.390,-9.76
00.406,-5.2
00.421,-0.49
00.437,3.92
00.453,7.64
00.468,10.45
00.484,12.42
00.500,13.73
00.515,14.54
00.531,15.01
00.546,15.3
00.562,15.37
00.578,15.45
00.593,15.58
00.609,15.8
00.625,16.14
00.640,16.43
00.656,16.49
00.671,16.35
00.687,16.03
00.703,15.44
00.718,14.71
00.734,13.83
00.750,12.73
00.765,11.48
00.781,10.1
00.796,8.66
00.812,7.24
00.828,6.0
00.843,4.8
00.859,3.69
00.875,2.69
00.890,1.66
00.906,0.67
00.921,-0.34
00.937,-1.38
00.953,-2.4
00.968,-3.25
00.984,-3.87
01.000,-4.18
01.015,-4.15
01.031,-3.92
01.046,-3.47
01.062,-2.92
01.078,-2.2
01.093,-1.41
01.109,-0.61
01.125,0.02
01.140,0.3
01.156,0.1
01.171,-0.71
01.187,-2.01
01.203,-3.6
01.218,-5.13
01.234,-6.21
01.250,-6.49
01.265,-5.82
01.281,-4.15
01.296,-1.72
01.312,1.09
01.328,4.13
01.343,7.22
01.359,10.23
01.375,13.12
01.390,15.89
01.406,18.28
01.421,20.27
01.437,21.77
01.453,22.66
01.468,23.07
01.484,23.12
01.500,22.81
01.515,22.15
01.531,21.24
01.546,20.04
01.562,18.48
01.578,16.59
01.593,14.39
01.609,11.96
01.625,9.49
01.640,7.1
01.656,4.95
01.671,3.14
01.687,1.6
01.703,0.27
01.718,-0.97
01.734,-2.08
01.750,-2.96
01.765,-3.54
01.781,-3.72
01.796,-3.5
01.812,-3.01
01.828,-2.44
01.843,-1.83
01.859,-1.25
01.875,-0.8
01.890,-0.48
01.906,-0.49
01.921,-0.97
01.937,-1.89
01.953,-3.2
01.968,-4.76
01.984,-6.39
02.000,-7.93
02.015,-9.44
02.031,-10.93
02.046,-12.31
02.062,-13.58
02.078,-14.64
02.093,-15.35
02.109,-15.63
02.125,-15.39
02.140,-14.54
02.156,-13.01
02.171,-10.84
02.187,-7.98
02.203,-4.57
02.218,-0.97
02.234,2.47
02.250,5.43
02.265,7.66
02.281,9.11
02.296,9.86
02.312,10.01
02.328,9.72
02.343,9.07
02.359,8.12
02.375,6.9
02.390,5.53
02.406,4.15
02.421,2.96
02.437,1.92
02.453,1.12
02.468,0.56
02.484,0.05
02.500,-0.39
02.515,-0.83
02.531,-1.37
02.546,-1.95
02.562,-2.42
02.578,-2.8
02.593,-3.02
02.609,-2.99
02.625,-2.87
02.640,-2.79
02.656,-2.73
02.671,-2.83
02.687,-3.14
02.703,-3.61
02.718,-4.34
02.734,-5.48
02.750,-6.97
02.765,-8.83
02.781,-10.93
02.796,-13.0
02.812,-14.92
02.828,-16.52
02.843,-17.71
02.859,-18.48
02.875,-18.95
02.890,-19.18
02.906,-19.33
02.921,-19.3
02.937,-18.94
02.953,-18.1
02.968,-16.51
02.984,-14.06
03.000,-10.8
03.015,-6.95
03.031,-2.86
03.046,0.99
03.062,4.38
03.078,7.11
03.093,9.07
03.109,10.42
03.125,11.31
03.140,11.81
03.156,12.08
03.171,12.17
03.187,12.06
03.203,11.86
03.218,11.63
03.234,11.25
03.250,10.78
03.265,10.19
03.281,9.36
03.296,8.28
03.312,7.01
03.328,5.55
03.343,4.02
03.359,2.47
03.375,0.85
03.390,-0.8
03.406,-2.44
03.421,-4.02
03.437,-5.37
03.453,-6.38
03.468,-7.03
03.484,-7.32
03.500,-7.41
03.515,-7.5
03.531,-7.76
03.546,-8.35
03.562,-9.33
03.578,-10.58
03.593,-12.01
03.609,-13.5
03.625,-15.01
03.640,-16.74
03.656,-18.71
03.671,-20.92
03.687,-23.26
03.703,-25.38
03.718,-26.77
03.734,-27.17
03.750,-26.25
03.765,-24.01
03.781,-20.69
03.796,-16.71
03.812,-12.49
03.828,-8.44
03.843,-4.85
03.859,-1.7
03.875,0.9
03.890,3.07
03.906,4.89
03.921,6.48
03.937,7.97
03.953,9.51
03.968,11.16
03.984,12.82
04.000,14.49
04.015,15.93
04.031,17.04
04.046,17.79
04.062,18.21
04.078,18.34
04.093,18.19
04.109,17.81
04.125,17.16
04.140,16.25
04.156,15.03
04.171,13.56
04.187,11.9
04.203,10.16
04.218,8.58
04.234,7.34
04.250,6.78
04.265,7.18
04.281,8.63
04.296,10.93
04.312,13.61
04.328,16.12
04.343,18.1
04.359,19.53
04.375,20.83
04.390,22.69
04.406,25.68
04.421,29.99
04.437,35.21
04.453,40.52
04.468,45.1
04.484,48.57
04.500,51.48
04.515,55.01
04.531,60.52
04.546,69.15
04.562,80.97
04.578,94.93
04.593,109.1
04.609,121.63
04.625,131.33
04.640,138.47
04.656,144.36
