timestamp,value
00.000,31.03
00.015,22.2
00.031,1.62
00.046,-33.34
00.062,-80.92
00.078,-134.22
00.093,-183.17
00.109,-218.29
00.125,-233.89
00.140,-229.33
00.156,-208.11
00.171,-174.48
00.187,-132.21
00.203,-84.4
00.218,-34.9
00.234,10.97
00.250,47.29
00.265,69.31
00.281,76.26
00.296,70.99
00.312,59.34
00.328,47.7
00.343,40.77
00.359,40.99
00.375,48.74
00.390,63.28
00.406,82.7
00.421,104.96
00.437,127.25
00.453,147.09
00.468,163.33
00.484,176.74
00.500,189.23
00.515,202.57
00.531,217.21
00.546,232.41
00.562,247.88
00.578,263.41
00.593,279.06
00.609,294.46
00.625,308.72
00.640,320.34
00.656,327.7
00.671,329.54
00.687,325.56
00.703,317.35
00.718,305.96
00.734,290.31
00.750,266.55
00.765,228.81
00.781,171.93
00.796,93.97
00.812,-2.07
00.828,-112.54
00.843,-225.31
00.859,-324.49
00.875,-396.19
00.890,-433.9
00.906,-440.15
00.921,-422.91
00.937,-391.08
00.953,-351.71
00.968,-309.34
00.984,-266.39
01.000,-225.84
01.015,-190.6
01.031,-163.04
01.046,-143.96
01.062,-132.03
01.078,-124.43
01.093,-118.17
01.109,-110.99
01.125,-101.22
01.140,-89.48
01.156,-77.57
01.171,-67.52
01.187,-60.54
01.203,-56.42
01.218,-53.92
01.234,-51.51
01.250,-48.06
01.265,-42.94
01.281,-36.52
01.296,-29.92
01.312,-24.41
01.328,-20.76
01.343,-18.85
01.359,-18.0
01.375,-17.32
01.390,-16.18
01.406,-14.3
01.421,-11.77
01.437,-9.09
01.453,-6.85
01.468,-5.34
01.484,-4.44
01.500,-3.94
01.515,-3.42
01.531,-2.69
01.546,-2.1
01.562,-1.44
01.578,-0.64
01.593,0.22
01.609,1.25
01.625,2.84
01.640,5.42
01.656,9.78
01.671,16.96
01.687,26.87
01.703,39.71
01.718,55.33
01.734,73.24
01.750,92.56
01.765,112.39
01.781,130.81
01.796,145.87
01.812,155.69
01.828,158.63
01.843,153.85
01.859,141.26
01.875,121.73
01.890,96.42
01.906,68.0
01.921,38.73
01.937,10.43
01.953,-15.56
01.968,-38.5
01.984,-57.9
02.000,-73.47
02.015,-84.9
02.031,-91.52
02.046,-93.76
02.062,-92.58
02.078,-89.68
02.093,-86.3
02.109,-83.65
02.125,-82.48
02.140,-82.92
02.156,-84.57
02.171,-85.96
02.187,-86.32
02.203,-85.43
02.218,-83.77
02.234,-81.94
02.250,-80.52
02.265,-79.6
02.281,-79.86
02.296,-82.05
02.312,-86.3
02.328,-92.04
02.343,-97.04
02.359,-97.74
02.375,-90.54
02.390,-74.18
02.406,-50.52
02.421,-25.17
02.437,-5.62
02.453,2.44
02.468,-3.06
02.484,-19.55
02.500,-41.94
02.515,-64.2
02.531,-81.7
02.546,-92.0
02.562,-93.99
02.578,-86.44
02.593,-68.07
02.609,-38.78
02.625,-0.81
02.640,38.73
02.656,70.39
02.671,86.61
02.687,84.04
02.703,65.59
02.718,39.64
02.734,16.29
02.750,2.91
02.765,2.5
02.781,13.45
02.796,30.29
02.812,48.45
02.828,65.41
02.843,80.31
02.859,93.17
02.875,103.74
02.890,110.76
02.906,114.21
02.921,115.95
02.937,118.52
02.953,123.56
02.968,129.78
02.984,131.7
03.000,123.83
03.015,101.81
03.031,65.26
03.046,18.43
03.062,-31.35
03.078,-76.47
03.093,-111.47
03.109,-133.58
03.125,-142.38
03.140,-138.53
03.156,-123.77
03.171,-99.55
03.187,-68.04
03.203,-31.7
03.218,5.95
03.234,41.42
03.250,71.29
03.265,93.16
03.281,106.41
03.296,110.67
03.312,106.73
03.328,96.02
03.343,80.73
03.359,63.21
03.375,45.42
03.390,28.58
03.406,14.06
03.421,2.58
03.437,-6.06
03.453,-12.18
03.468,-15.77
03.484,-16.6
03.500,-13.84
03.515,-6.18
03.531,7.66
03.546,27.04
03.562,48.64
03.578,66.09
03.593,72.05
03.609,61.67
03.625,35.73
03.640,0.56
03.656,-33.64
03.671,-56.32
03.687,-61.58
03.703,-49.61
03.718,-25.6
03.734,3.26
03.750,29.02
03.765,45.66
03.781,49.56
03.796,39.97
03.812,19.81
03.828,-4.84
03.843,-25.51
03.859,-33.17
03.875,-22.15
03.890,5.35
03.906,39.0
03.921,64.72
03.937,72.16
03.953,60.71
03.968,39.84
03.984,23.85
04.000,24.55
04.015,45.08
04.031,79.04
04.046,113.7
04.062,134.21
04.078,129.89
04.093,97.31
04.109,39.8
04.125,-35.66
04.140,-121.62
04.156,-211.83
04.171,-295.44
04.187,-358.79
04.203,-391.07
04.218,-388.59
04.234,-354.47
04.250,-296.97
04.265,-227.05
04.281,-155.94
04.296,-93.02
04.312,-43.96
04.328,-9.6
04.343,12.12
04.359,25.03
04.375,33.68
04.390,41.8
04.406,50.76
04.421,60.74
04.437,71.22
04.453,81.75
04.468,92.85
04.484,105.17
04.500,119.49
04.515,136.18
04.531,155.71
04.546,175.22
04.562,191.01
04.578,199.78
04.593,199.7
04.609,190.39
04.625,172.22
04.640,146.25
04.656,112.04
04.671,72.95
04.687,31.64
04.703,-9.73
04.718,-49.56
04.734,-86.76
04.750,-120.42
04.765,-149.33
04.781,-170.91
04.796,-180.58
04.812,-174.3
04.828,-151.04
04.843,-113.77
04.859,-69.43
04.875,-26.93
04.890,6.13
04.906,25.91
04.921,32.93
04.937,31.84
04.953,27.65
04.968,23.14
