timestamp,value
00.000,-51.05
00.015,-55.76
00.031,-58.56
00.046,-57.86
00.062,-52.65
00.078,-43.35
00.093,-31.37
00.109,-18.84
00.125,-7.56
00.140,1.71
00.156,9.24
00.171,16.24
00.187,23.76
00.203,32.25
00.218,40.98
00.234,48.62
00.250,53.65
00.265,55.26
00.281,53.71
00.296,49.99
00.312,45.53
00.328,41.34
00.343,37.79
00.359,34.52
00.375,30.93
00.390,26.71
00.406,22.08
00.421,17.85
00.437,14.71
00.453,12.98
00.468,11.97
00.484,10.29
00.500,6.24
00.515,-1.27
00.531,-11.96
00.546,-24.19
00.562,-35.41
00.578,-43.45
00.593,-47.43
00.609,-48.33
00.625,-48.39
00.640,-50.06
00.656,-54.89
00.671,-62.89
00.687,-72.77
00.703,-82.73
00.718,-91.46
00.734,-98.13
00.750,-102.55
00.765,-104.35
00.781,-102.73
00.796,-96.84
00.812,-86.08
00.828,-70.83
00.843,-52.58
00.859,-33.49
00.875,-15.62
00.890,-0.28
00.906,12.2
00.921,22.31
00.937,30.69
00.953,37.81
00.968,43.57
00.984,47.49
01.000,49.21
01.015,48.89
01.031,47.3
01.046,45.71
01.062,45.31
01.078,46.76
01.093,49.95
01.109,53.88
01.125,57.3
01.140,59.08
01.156,58.69
01.171,56.1
01.187,51.77
01.203,46.14
01.218,39.26
01.234,31.14
01.250,21.65
01.265,10.98
01.281,-0.29
01.296,-11.27
01.312,-21.22
01.328,-29.79
01.343,-37.19
01.359,-44.22
01.375,-51.57
01.390,-59.69
01.406,-68.51
01.421,-77.58
01.437,-86.27
01.453,-94.06
01.468,-100.48
01.484,-105.14
01.500,-107.67
01.515,-107.44
01.531,-104.0
01.546,-96.98
01.562,-86.6
01.578,-73.54
01.593,-58.79
01.609,-43.38
01.625,-28.06
01.640,-13.1
01.656,1.77
01.671,16.8
01.687,32.05
01.703,47.02
01.718,60.56
01.734,71.49
01.750,78.97
01.765,82.97
01.781,84.3
01.796,84.37
01.812,84.31
01.828,84.53
01.843,84.54
01.859,83.47
01.875,80.75
01.890,76.65
01.906,72.29
01.921,68.8
01.937,66.91
01.953,66.0
01.968,64.45
01.984,60.39
02.000,52.68
02.015,41.64
02.031,28.78
02.046,16.21
02.062,5.35
02.078,-3.55
02.093,-11.5
02.109,-20.01
02.125,-30.19
02.140,-42.22
02.156,-55.21
02.171,-68.0
02.187,-79.57
02.203,-89.57
02.218,-97.83
02.234,-103.82
02.250,-106.15
02.265,-103.09
02.281,-93.48
02.296,-77.63
02.312,-57.65
02.328,-36.65
02.343,-17.72
02.359,-2.49
02.375,9.2
02.390,18.92
02.406,28.55
02.421,39.09
02.437,50.29
02.453,60.86
02.468,69.17
02.484,74.11
02.500,75.58
02.515,74.55
02.531,72.5
02.546,70.79
02.562,70.23
02.578,70.59
02.593,71.03
02.609,70.49
02.625,68.35
02.640,64.71
02.656,60.24
02.671,55.76
02.687,51.8
02.703,48.24
02.718,44.49
02.734,39.76
02.750,33.62
02.765,26.22
02.781,18.28
02.796,10.65
02.812,3.84
02.828,-2.06
02.843,-7.76
02.859,-14.11
02.875,-21.79
02.890,-30.66
02.906,-40.17
02.921,-49.59
02.937,-58.55
02.953,-67.19
02.968,-75.72
02.984,-83.96
03.000,-90.96
03.015,-94.84
03.031,-93.49
03.046,-85.74
03.062,-71.79
03.078,-53.43
03.093,-33.31
03.109,-13.82
03.125,3.58
03.140,18.57
03.156,31.73
03.171,43.64
03.187,54.24
