timestamp,lat,lon,accuracy
02,37.4865432,126.9811848,4.0
05,37.4865757,126.9812011,4.044
08,37.4866031,126.9812119,4.038
11,37.4866283,126.98121,4.076
14,37.486659,126.9812148,4.071
17,37.4866894,126.9812195,4.047
20,37.4867257,126.9812143,4.574
23,37.4867638,126.9812085,5.466
26,37.486795,126.981207,4.616
29,37.4868224,126.9812042,4.0
32,37.4868275,126.981193,4.0
35,37.4868333,126.9811898,4.333
38,37.4868626,126.9811863,5.8
41,37.4869124,126.9811997,5.419
44,37.4869527,126.9811993,4.223
47,37.4869871,126.9811857,4.042
50,37.4870175,126.9811634,4.045
53,37.4870479,126.9811462,4.007
56,37.4870767,126.9811223,4.007
59,37.4871076,126.9810939,4.0
