timestamp,lat,lon,accuracy
01,37.4854684,126.9776537,8.874
04,37.485469,126.977651,8.178
07,37.4854699,126.9776494,8.0
10,37.4854711,126.9776478,8.147
13,37.4854724,126.977648,8.0
16,37.485473,126.9776485,8.188
19,37.4854745,126.97765,8.188
22,37.485475,126.9776526,8.117
25,37.4854747,126.9776555,8.1
28,37.4854744,126.9776574,8.0
31,37.4854741,126.9776578,8.056
34,37.4854746,126.9776574,8.0
37,37.485475,126.9776567,8.0
40,37.4854743,126.977656,8.0
43,37.4854734,126.9776562,8.152
46,37.4854723,126.9776579,8.178
49,37.4854703,126.9776609,8.11
52,37.4854677,126.9776647,8.11
55,37.4854672,126.9776673,10.0
58,37.4854651,126.9776683,12.041
