timestamp,lat,lon,accuracy
01,37.4875231,126.981821,11.121
04,37.4875208,126.9818214,11.31
07,37.4874804,126.9817977,9.787
10,37.4874681,126.9817903,6.0
13,37.4874669,126.9817894,11.646
16,37.4874728,126.9817925,6.0
19,37.4874823,126.9817962,6.104
22,37.4874844,126.9817979,6.104
25,37.4874849,126.9817992,6.026
28,37.4874852,126.9817994,6.026
31,37.4874854,126.9817999,6.188
34,37.4874863,126.9818016,6.188
37,37.4874869,126.9818022,6.0
40,37.487488,126.9818039,6.093
43,37.4874853,126.9817998,6.0
46,37.4874881,126.9817862,6.043
49,37.4874845,126.9817575,6.05
52,37.4874833,126.9817339,7.566
55,37.4874809,126.9817279,8.175
