timestamp,lat,lon,accuracy
00,37.4853561,126.9774529,6.133
03,37.4853597,126.9774569,6.0
06,37.4853619,126.977461,6.092
09,37.4853619,126.9774639,6.0
12,37.4853634,126.9774675,6.023
15,37.4853657,126.9774697,6.027
18,37.4853685,126.9774706,6.198
21,37.4853713,126.9774726,6.741
23,37.4853744,126.9774734,7.803
27,37.4853794,126.977477,6.803
30,37.485381,126.977478,6.0
33,37.4853779,126.9774769,6.055
36,37.4853762,126.9774753,6.0
39,37.4853746,126.9774766,6.0
42,37.4853754,126.9774777,5.0
45,37.4853769,126.9774789,4.174
48,37.4853775,126.9774784,4.149
51,37.4853793,126.9774764,4.108
54,37.485379,126.9774763,4.108
57,37.4853789,126.977477,4.0
