timestamp,lat,lon,accuracy
02,37.485641,126.977821,16.001
08,37.4856135,126.97779,16.164
13,37.485575,126.9777598,16.328
16,37.4854987,126.977701,15.914
23,37.4854878,126.9776755,15.782
28,37.4854681,126.9776543,15.782
32,37.4854368,126.9776295,15.943
35,37.48542,126.9776153,16.036
38,37.4854141,126.9776095,16.052
41,37.4854098,126.9776045,16.402
43,37.4854077,126.9776017,16.546
47,37.4854031,126.9775989,15.909
50,37.485398,126.9775984,15.292
53,37.4853966,126.9775986,15.356
56,37.4853944,126.9775983,15.517
58,37.4853957,126.9776002,15.441
