timestamp,lat,lon,accuracy
02,37.4855118,126.9776766,12.129
05,37.4855123,126.9776776,12.095
08,37.4855128,126.9776788,12.095
11,37.4855163,126.9776754,12.0
14,37.4855192,126.9776762,12.038
17,37.4855211,126.9776771,12.0
20,37.4855241,126.977662,12.0
23,37.4855278,126.9776401,14.4
26,37.4855323,126.9776271,16.163
29,37.4855379,126.9776315,16.163
32,37.4855465,126.9776449,16.102
35,37.4855495,126.9776578,16.087
38,37.4855509,126.9776645,16.0
41,37.4855343,126.9776663,15.872
44,37.4854955,126.9776503,15.184
47,37.4854675,126.9776334,15.426
50,37.4854585,126.9776266,15.71
53,37.4854543,126.977624,16.056
56,37.4854558,126.9776248,16.518
59,37.4854524,126.9776235,16.243
