timestamp,lat,lon,accuracy
02,37.4886963,126.9789623,6.038
05,37.4886974,126.9789619,6.0
08,37.488698,126.9789618,6.0
10,37.4886995,126.9789607,5.502
14,37.4887004,126.9789589,4.502
17,37.488702,126.9789546,5.555
20,37.4887122,126.9789327,6.065
23,37.4887188,126.9788998,6.0
26,37.4887237,126.9788571,6.08
29,37.4887332,126.978824,6.0
32,37.4887483,126.9787864,6.049
35,37.4887636,126.9787456,6.058
38,37.4887682,126.9787104,6.696
41,37.4887629,126.9786634,6.532
44,37.4887494,126.9786284,8.104
47,37.488718,126.9785889,7.98
50,37.4887006,126.9785659,6.0
53,37.4886939,126.978548,9.339
56,37.4886924,126.9785251,7.113
59,37.4886961,126.978489,6.0
