timestamp,lat,lon,accuracy
00,37.4853715,126.9775369,6.0
03,37.4853706,126.9775374,6.01
06,37.4853702,126.9775373,6.0
09,37.4853708,126.9775338,6.188
12,37.4853717,126.9775286,5.666
15,37.4853708,126.9775234,4.453
18,37.4853689,126.9775194,4.12
21,37.4853679,126.9775165,4.052
24,37.4853667,126.9775153,4.052
27,37.485365,126.9775147,4.0
30,37.4853633,126.9775136,4.857
33,37.4853618,126.9775131,6.0
36,37.4853609,126.977514,6.177
39,37.4853606,126.9775144,6.0
42,37.4853611,126.9775142,6.091
45,37.4853627,126.9775145,6.662
48,37.4853635,126.977516,8.036
51,37.4853644,126.9775168,8.036
54,37.4853648,126.9775169,8.215
57,37.4853653,126.9775181,8.215
