timestamp,lat,lon,accuracy
01,37.4854148,126.9775475,8.108
04,37.4854142,126.977547,8.0
07,37.4854108,126.9775477,8.057
10,37.4854062,126.9775469,7.477
13,37.4854032,126.977546,6.0
16,37.4854022,126.9775432,6.0
19,37.4854001,126.9775424,6.181
22,37.4853965,126.9775403,6.155
25,37.4853973,126.9775385,6.0
28,37.4853975,126.9775366,6.092
31,37.4853958,126.9775357,6.0
34,37.4853925,126.9775336,6.053
37,37.4853914,126.9775315,6.053
40,37.4853892,126.9775289,6.0
43,37.485388,126.9775298,6.0
46,37.4853847,126.9775261,6.169
49,37.4853821,126.9775235,6.169
52,37.4853823,126.9775268,6.0
55,37.4853822,126.9775291,6.101
58,37.4853746,126.9775192,6.0
