timestamp,lat,lon,accuracy
02,37.4853568,126.9776208,11.015
05,37.4853385,126.9776214,9.746
08,37.4853325,126.977621,6.802
11,37.4853295,126.9776186,6.0
14,37.4853277,126.9776148,7.442
17,37.485322,126.9776151,7.751
20,37.4853161,126.9776212,6.167
23,37.4853071,126.9776547,6.167
26,37.4852767,126.9776973,6.028
29,37.4852404,126.9777508,5.528
32,37.4852142,126.9778064,4.338
35,37.485191,126.9778576,4.083
38,37.4851677,126.9778995,4.01
41,37.4851448,126.977932,4.013
44,37.48513,126.9779649,4.0
47,37.4851214,126.9780002,4.077
50,37.4851102,126.9780581,4.0
53,37.4850989,126.9781007,4.0
56,37.4850892,126.9781507,4.125
59,37.4850793,126.9782007,5.428
