timestamp,lat,lon,accuracy
01,37.4854139,126.977599,16.249
04,37.4854134,126.9775789,16.881
07,37.4854097,126.9775714,16.768
10,37.4854079,126.977571,15.524
13,37.4854041,126.9775584,14.573
16,37.4853756,126.9774563,11.506
19,37.4853645,126.9774277,9.214
22,37.485355,126.9774207,8.0
25,37.4853485,126.977424,8.0
28,37.4853433,126.9774287,8.0
31,37.4853395,126.9774305,8.0
34,37.4853369,126.9774333,8.0
37,37.4853541,126.977481,10.884
40,37.4853642,126.9775059,13.048
43,37.4853515,126.9774586,10.884
46,37.48535,126.9774433,8.0
49,37.4853515,126.9774361,8.0
52,37.485353,126.9774331,8.0
55,37.4853553,126.9774313,8.121
58,37.4853567,126.9774309,8.121
