timestamp,lat,lon,accuracy
04,37.4854184,126.9776127,16.686
07,37.4854282,126.9776131,17.043
09,37.4854349,126.9776156,17.01
13,37.4854424,126.9776251,17.188
16,37.4854363,126.9776212,17.273
19,37.4854245,126.9776144,17.269
22,37.4854126,126.9776047,17.293
24,37.485408,126.9776005,17.202
28,37.4853961,126.9775918,16.543
31,37.4853899,126.9775862,15.91
34,37.485384,126.9775777,15.382
37,37.485376,126.9775669,14.984
39,37.4853773,126.9775713,14.943
43,37.4853807,126.9775808,15.095
46,37.4853831,126.9775866,15.727
49,37.4853907,126.9775944,16.161
52,37.4854011,126.9775964,16.083
54,37.485407,126.9776006,16.021
58,37.485412,126.9776051,15.945
