timestamp,lat,lon,accuracy
02,37.4854877,126.9776409,14.4
05,37.4854867,126.9776397,13.295
08,37.4854864,126.9776394,14.438
11,37.4854863,126.9776392,16.109
14,37.4854863,126.9776392,16.109
17,37.4854864,126.9776391,16.0
20,37.4854865,126.9776391,16.041
23,37.4854866,126.977639,16.0
26,37.4854868,126.9776389,16.0
29,37.485487,126.9776389,16.0
32,37.4854872,126.9776389,16.147
35,37.4854874,126.977639,16.171
38,37.4854876,126.9776391,16.103
41,37.4854878,126.9776391,16.089
44,37.4854879,126.9776391,16.0
47,37.4854881,126.9776392,16.035
50,37.4854883,126.9776391,16.0
53,37.4854885,126.977639,16.0
56,37.4854886,126.977639,16.0
59,37.4854887,126.9776389,16.128
