timestamp,lat,lon,accuracy
02,37.485118,126.9806412,6.0
05,37.4851065,126.9806451,6.0
08,37.4851018,126.9806402,5.6
11,37.4851013,126.9806322,7.822
14,37.485101,126.9806293,8.792
17,37.4851009,126.9806283,6.709
20,37.4851009,126.9806282,6.827
23,37.4851019,126.9806281,6.0
26,37.4851023,126.9806285,6.758
29,37.4851017,126.9806302,6.0
32,37.4851007,126.9806317,9.818
35,37.4850985,126.9806332,6.0
38,37.4850984,126.9806342,7.337
41,37.4850993,126.9806348,7.56
44,37.4851002,126.9806367,12.221
47,37.4851067,126.9806356,12.221
50,37.4851114,126.9806335,9.282
53,37.4851065,126.9806364,8.813
56,37.4850975,126.9806468,6.0
59,37.4850886,126.9806512,6.478
