timestamp,lat,lon,accuracy
01,37.4853674,126.9775225,8.0
04,37.4853677,126.9775181,8.097
07,37.4853661,126.9775125,8.097
10,37.4853635,126.9775122,8.061
13,37.4853648,126.9775108,8.052
16,37.4853672,126.977506,8.0
19,37.4853691,126.977502,8.0
22,37.4853696,126.9774996,7.666
25,37.4853701,126.9774973,6.725
28,37.4853698,126.9774966,6.0
31,37.4853679,126.9774975,6.101
34,37.4853714,126.9775059,6.118
37,37.4853721,126.9775123,6.039
40,37.4853742,126.9775268,6.039
43,37.4853839,126.977541,7.2
46,37.4853998,126.9775727,8.0
49,37.485412,126.9775867,8.0
52,37.4854148,126.9775855,8.14
55,37.4854153,126.9775802,8.0
58,37.4854132,126.9775736,8.08
