timestamp,lat,lon,accuracy
01,37.4853611,126.9775206,6.112
04,37.4853606,126.9775229,6.0
07,37.4853599,126.9775263,6.344
10,37.4853611,126.9775288,7.333
13,37.4853606,126.977531,8.004
16,37.4853616,126.9775313,8.005
19,37.4853636,126.9775326,8.155
22,37.485365,126.9775334,8.155
25,37.4853653,126.9775357,8.117
28,37.4853665,126.9775382,7.529
31,37.4853684,126.9775391,6.4
34,37.4853704,126.977539,7.72
37,37.4853722,126.9775408,8.0
40,37.4853752,126.9775423,8.0
43,37.4853806,126.9775429,8.0
46,37.4853809,126.9775434,8.142
49,37.4853806,126.977546,8.142
52,37.4853795,126.9775474,8.112
55,37.4853774,126.9775514,8.096
58,37.4853717,126.9775547,8.0
