timestamp,lat,lon,accuracy
02,37.4885222,126.9791687,6.0
05,37.4885048,126.9792052,6.024
08,37.4884949,126.9792223,6.0
11,37.4884798,126.9792637,6.0
14,37.4884598,126.9793456,6.0
17,37.4884395,126.9794099,6.091
20,37.488415,126.9794563,6.091
23,37.4883853,126.9794986,6.017
26,37.4883615,126.9795117,6.015
29,37.488343,126.9795256,6.059
32,37.4883205,126.979554,6.118
35,37.488303,126.9795843,6.0
38,37.4882969,126.9795959,6.053
41,37.4882762,126.979649,6.0
44,37.4882573,126.9797121,6.0
47,37.4882392,126.9797774,6.0
50,37.4882318,126.9798152,6.092
53,37.4882266,126.9798638,6.098
56,37.4882131,126.9799137,6.0
59,37.4881855,126.9799594,6.082
