timestamp,lat,lon,accuracy
00,37.4885671,126.9814112,11.83
04,37.4885636,126.9814135,12.028
07,37.4885613,126.9814164,11.939
10,37.4885633,126.9814174,11.706
13,37.488564,126.9814178,11.61
16,37.4885637,126.9814192,11.61
19,37.4885632,126.9814205,11.506
22,37.4885659,126.9814123,11.761
25,37.4885655,126.98141,11.765
28,37.4885602,126.9814112,11.577
31,37.4885581,126.9814092,11.525
34,37.4885518,126.9814089,11.193
40,37.4885539,126.9814093,11.524
47,37.4885623,126.981408,11.43
54,37.4885696,126.9814046,11.458
