timestamp,lat,lon,accuracy
02,37.4855185,126.9776023,16.151
05,37.4855115,126.9775998,16.0
08,37.485503,126.977598,16.094
11,37.4854914,126.9775965,16.0
14,37.4854876,126.9775942,16.03
17,37.4854961,126.9775939,16.035
20,37.4854964,126.977599,16.185
23,37.485494,126.9776058,16.185
26,37.4854856,126.977614,14.4
29,37.4854749,126.9776202,12.101
32,37.4854593,126.9776226,12.101
35,37.4854536,126.977633,12.0
38,37.4854524,126.9776459,12.037
41,37.4854556,126.9776531,12.666
44,37.4854629,126.9776557,15.047
47,37.4854755,126.9776598,16.0
50,37.4854904,126.9776661,16.163
53,37.4855082,126.9776764,16.163
56,37.485526,126.9776867,16.081
59,37.4855418,126.9776941,16.081
