timestamp,lat,lon,accuracy
00,37.4855974,126.9777762,24.124
03,37.4856107,126.9777836,24.103
06,37.4856145,126.9777909,24.105
09,37.4856122,126.9777943,22.947
12,37.4856099,126.9777969,17.447
15,37.4856088,126.9777979,16.113
18,37.4856076,126.9777982,16.097
21,37.4856033,126.9777991,16.113
24,37.4855898,126.9778008,16.097
27,37.4855781,126.9778017,16.106
29,37.4855681,126.9778033,16.13
33,37.4855539,126.9778064,16.112
36,37.4855442,126.9778093,16.128
39,37.4855371,126.9778084,16.128
42,37.4855278,126.9778069,16.127
44,37.4855192,126.9778068,16.132
48,37.4855154,126.9778035,16.113
51,37.4855125,126.9778043,16.022
54,37.4855101,126.9778056,16.026
57,37.4855079,126.9778065,15.434
