timestamp,lat,lon,accuracy
02,37.4853766,126.977357,6.046
05,37.4853745,126.9773549,6.4
08,37.4853738,126.9773536,7.666
11,37.4853751,126.9773566,8.0
14,37.4853751,126.9773596,8.179
17,37.4853746,126.9773616,8.0
20,37.4853728,126.9773636,8.096
23,37.4853705,126.9773629,8.096
26,37.4853692,126.977361,8.052
29,37.4853695,126.9773602,8.044
32,37.485368,126.9773581,8.0
35,37.4853675,126.9773567,8.0
38,37.4853659,126.977356,8.0
41,37.4853647,126.9773543,8.14
44,37.4853645,126.9773558,8.0
47,37.4853671,126.97736,8.105
50,37.4853674,126.9773614,8.122
53,37.4853649,126.9773604,8.049
56,37.4853658,126.977361,8.043
59,37.4853692,126.9773585,8.0
