timestamp,lat,lon,accuracy
01,37.4852357,126.977369,6.424
04,37.4852346,126.9773644,7.495
07,37.4852267,126.9773535,6.749
10,37.4852245,126.9773518,6.749
13,37.4852236,126.9773514,7.666
16,37.4852242,126.977352,8.021
19,37.4852233,126.9773503,8.0
22,37.4852207,126.9773473,8.205
25,37.4852192,126.9773472,8.0
28,37.4852216,126.9773462,8.117
31,37.4852242,126.9773437,8.117
34,37.4852231,126.9773418,8.064
37,37.4852232,126.9773432,8.064
40,37.4852238,126.9773413,8.0
43,37.4852259,126.9773411,8.004
46,37.4852244,126.9773404,7.333
49,37.4852244,126.9773405,6.441
52,37.4852221,126.9773366,6.0
55,37.4852187,126.9773349,6.097
58,37.4852191,126.9773355,6.669
