timestamp,lat,lon,accuracy
01,37.485464,126.9776945,11.491
04,37.4854661,126.9776988,8.8
07,37.4854655,126.9776988,8.075
10,37.4854636,126.9776975,8.0
13,37.4854617,126.9776969,8.002
16,37.4854627,126.977693,8.002
19,37.4854647,126.9776896,8.167
22,37.4854643,126.9776855,8.195
24,37.4854651,126.9776844,8.128
27,37.4854672,126.977685,10.128
30,37.4854684,126.977686,12.0
33,37.4854688,126.9776883,12.058
36,37.4854677,126.9776883,12.05
39,37.4854701,126.9776891,12.001
42,37.4854719,126.9776897,12.001
45,37.4854724,126.9776904,12.178
48,37.485472,126.9776913,12.153
51,37.4854727,126.9776942,12.0
54,37.4854717,126.9776986,12.119
57,37.4854686,126.9777042,12.666
