timestamp,lat,lon,accuracy
00,37.4854605,126.9776045,6.507
03,37.4854483,126.9775959,6.149
06,37.4854428,126.9775874,6.0
09,37.4854389,126.9775819,6.098
12,37.4854337,126.97758,6.0
15,37.4854318,126.9775766,6.032
18,37.4854236,126.977577,6.032
21,37.4854173,126.9775751,6.0
24,37.4854133,126.9775744,6.285
27,37.485411,126.9775731,7.5
30,37.4854087,126.977567,8.143
33,37.4854059,126.9775598,8.0
36,37.4854043,126.9775581,8.09
39,37.4854041,126.9775591,8.0
42,37.4854033,126.9775637,8.026
45,37.4854022,126.9775619,8.019
48,37.4854011,126.9775612,8.346
52,37.4853993,126.9775552,8.8
58,37.4853982,126.9775535,10.42
