timestamp,lat,lon,accuracy
00,37.4890354,126.9816141,6.085
03,37.4890772,126.9816241,6.098
06,37.4891199,126.9816338,6.047
09,37.4891453,126.9816383,6.064
12,37.4891761,126.9816248,6.0
15,37.4892056,126.9816196,6.0
18,37.4892297,126.9816296,6.0
21,37.4892516,126.9816361,6.079
24,37.4892584,126.9816391,6.0
27,37.489264,126.9816423,6.083
30,37.4893022,126.981667,6.077
33,37.4893415,126.9816927,6.05
36,37.4893768,126.9817006,6.05
39,37.4894183,126.9817046,6.0
42,37.4894541,126.9816981,6.0
45,37.4894889,126.9816862,6.0
48,37.4895002,126.9816818,6.033
51,37.4895096,126.9816806,6.033
54,37.4895175,126.9816752,6.089
57,37.4895252,126.9816693,6.083
59,37.4895288,126.9816659,7.394
