timestamp,lat,lon,accuracy
02,37.4853224,126.9773597,12.099
05,37.4853186,126.9773583,12.0
08,37.4853169,126.9773553,12.043
11,37.4853159,126.9773532,12.0
14,37.4853225,126.9773463,10.666
17,37.4853314,126.9773386,8.666
20,37.4853336,126.9773325,8.142
23,37.4853329,126.9773342,8.166
26,37.4853349,126.9773387,8.104
29,37.4853404,126.977345,8.089
32,37.4853427,126.9773495,8.0
35,37.4853464,126.977355,8.036
38,37.4853535,126.9773675,8.0
41,37.4853549,126.977373,8.0
44,37.4853553,126.9773742,8.0
47,37.4853557,126.9773749,8.149
50,37.4853567,126.9773769,8.174
53,37.4853606,126.9773869,8.11
56,37.4853685,126.9774193,8.094
59,37.4853773,126.9774556,8.0
