timestamp,lat,lon,accuracy
02,37.4859276,126.9808205,4.0
05,37.4859435,126.9808435,4.927
08,37.4859699,126.9808829,5.449
11,37.486005,126.9809223,4.201
14,37.4860347,126.9809428,4.027
17,37.486053,126.9809689,4.0
20,37.4860729,126.9809972,4.0
23,37.4861041,126.9810315,4.0
26,37.4861437,126.9810616,4.052
29,37.4861763,126.9810847,4.0
32,37.4862018,126.9810949,4.025
35,37.4862379,126.9811128,4.024
38,37.4862763,126.9811262,4.067
41,37.4863145,126.9811338,4.067
44,37.48635,126.9811202,4.058
47,37.4863833,126.9811168,4.054
50,37.4864147,126.981131,4.0
53,37.4864472,126.9811518,4.0
56,37.4864812,126.9811737,4.0
59,37.4865096,126.9811812,4.117
