timestamp,lat,lon,accuracy
02,37.4854303,126.9776316,17.123
05,37.485426,126.9776232,16.729
08,37.4854299,126.9776286,16.235
11,37.4854252,126.9776252,16.085
14,37.4854271,126.9776246,15.972
17,37.4854226,126.9776231,15.784
20,37.48541,126.9776187,15.807
23,37.4854045,126.9776149,15.832
26,37.4853989,126.9776103,15.851
29,37.4853971,126.9776111,15.937
32,37.48539,126.9776023,16.354
35,37.4853815,126.9775927,16.687
38,37.4853818,126.9775939,16.573
42,37.4853716,126.9775919,16.744
47,37.4853518,126.9775832,16.842
52,37.4853444,126.9775776,16.018
57,37.4853795,126.9775933,16.194
