timestamp,lat,lon,accuracy
02,37.4850276,126.980309,8.115
05,37.4849975,126.9802637,8.115
08,37.4849776,126.9802185,8.0
11,37.484968,126.9801787,8.0
14,37.4849559,126.9801373,8.0
17,37.4849323,126.9800884,7.607
20,37.4849151,126.9800494,6.375
23,37.4848933,126.9800101,6.055
26,37.4848695,126.9799718,6.055
29,37.4848396,126.9799264,6.079
32,37.4848106,126.9798828,6.079
35,37.4847862,126.979838,6.079
38,37.4847732,126.9797931,6.091
41,37.4847594,126.9797394,6.0
44,37.4847445,126.9796937,6.035
47,37.4847365,126.9796602,6.0
50,37.4847162,126.9796229,6.015
53,37.4847032,126.979577,6.016
56,37.4846929,126.9795284,6.116
59,37.4846839,126.9794841,6.109
