timestamp,lat,lon,accuracy
01,37.4853114,126.9812845,6.021
04,37.4852967,126.9812802,6.0
07,37.4852968,126.9812535,6.017
10,37.4852911,126.9811993,6.017
13,37.4852716,126.9811232,6.103
16,37.4852501,126.9810503,6.11
19,37.4852414,126.9810001,6.043
22,37.4852374,126.9809622,6.041
25,37.4852281,126.980939,6.073
28,37.4852145,126.980906,6.078
31,37.4852024,126.980879,6.0
34,37.4851779,126.9808409,6.038
37,37.4851604,126.9808034,6.0
40,37.485147,126.9807581,6.009
43,37.4851284,126.9806966,6.009
46,37.4851132,126.9806534,6.128
49,37.4851031,126.9806314,6.128
52,37.4850952,126.9805847,6.047
55,37.4850935,126.9805429,6.047
58,37.4850847,126.9804919,6.077
