timestamp,lat,lon,accuracy
02,37.4854284,126.9776146,15.207
05,37.4854262,126.9776024,15.209
08,37.4854256,126.9776035,15.211
11,37.485425,126.9776102,15.399
14,37.4854256,126.9776112,15.493
17,37.4854272,126.977608,15.315
20,37.4854283,126.9776092,15.079
23,37.4854318,126.977611,15.071
26,37.4854328,126.9776125,15.059
29,37.4854268,126.9776084,15.055
32,37.4854316,126.9776134,14.9
35,37.4854407,126.9776206,14.784
39,37.4854522,126.9776269,15.257
42,37.4854597,126.9776293,15.731
46,37.4854692,126.977633,15.714
49,37.485471,126.9776336,15.703
52,37.4854746,126.9776329,15.421
56,37.4854856,126.9776395,14.829
59,37.4854919,126.9776438,14.866
