timestamp,lat,lon,accuracy
00,37.4854018,126.9775713,8.146
03,37.4854017,126.9775715,8.0
06,37.4854008,126.9775716,8.074
09,37.4854007,126.9775716,8.074
12,37.4853999,126.977572,8.017
15,37.4853991,126.9775726,8.014
18,37.4853981,126.9775731,8.198
21,37.4853971,126.9775747,8.198
24,37.485397,126.9775775,8.0
27,37.4853961,126.9775803,8.141
30,37.4853952,126.9775805,8.0
33,37.4853943,126.9775799,8.078
36,37.4853951,126.9775796,8.078
39,37.4853958,126.9775785,8.024
42,37.485396,126.9775785,8.024
45,37.4853963,126.9775788,8.197
48,37.4853981,126.9775804,8.197
51,37.4854018,126.9775801,8.0
54,37.4854034,126.9775776,7.458
57,37.4854039,126.9775764,6.333
