timestamp,lat,lon,accuracy
02,37.4853969,126.9774589,12.0
05,37.4853946,126.9774531,12.162
08,37.4853927,126.9774424,12.0
11,37.4853958,126.9774317,12.082
14,37.4853982,126.9774319,13.225
17,37.4854014,126.9774258,16.035
20,37.485403,126.9774201,16.035
23,37.4854028,126.9774177,16.222
26,37.4854006,126.9774088,16.19
29,37.4853961,126.9773982,15.333
32,37.4853919,126.9773909,13.279
35,37.4853895,126.977386,12.0
38,37.4853881,126.9773825,12.156
41,37.4853872,126.9773805,12.822
44,37.4853847,126.9773745,15.418
47,37.485384,126.9773688,16.072
50,37.485384,126.9773651,16.0
53,37.4853844,126.9773627,16.014
56,37.4853867,126.9773635,16.0
59,37.4853889,126.9773612,16.213
