timestamp,lat,lon,accuracy
01,37.4854271,126.9775916,12.091
04,37.4854273,126.977589,12.053
07,37.4854269,126.9775875,12.045
10,37.4854249,126.9775828,10.0
13,37.4854243,126.9775819,9.142
16,37.4854256,126.9775814,11.333
19,37.4854267,126.9775819,12.15
22,37.4854292,126.9775839,10.0
25,37.4854298,126.9775854,8.094
28,37.4854297,126.9775855,8.666
31,37.4854308,126.9775873,11.379
34,37.4854333,126.9775882,10.325
37,37.485436,126.9775894,8.22
40,37.4854363,126.9775899,8.22
43,37.4854368,126.9775907,8.0
46,37.4854356,126.97759,8.133
49,37.4854339,126.977589,8.0
52,37.485431,126.9775868,8.086
55,37.4854291,126.9775857,8.074
58,37.4854273,126.9775838,8.02
