timestamp,lat,lon,accuracy
02,37.4895326,126.9816608,7.594
05,37.4895649,126.9816289,6.0
08,37.489612,126.9815775,7.086
11,37.4896491,126.9815224,6.883
14,37.4896879,126.9814737,8.047
17,37.4897154,126.9814364,7.927
20,37.4897378,126.9813928,8.6
23,37.4897582,126.9813338,8.8
26,37.4897719,126.9812935,6.0
29,37.4897854,126.9812578,6.01
32,37.4897925,126.9812279,6.0
35,37.4898077,126.9811664,6.054
38,37.4898139,126.981108,6.0
41,37.4898208,126.9810645,6.042
44,37.4898268,126.9810237,6.061
47,37.4898344,126.9810066,6.26
50,37.4898434,126.9809774,6.26
53,37.4898546,126.9809427,7.808
56,37.4898727,126.9809068,7.973
59,37.4898919,126.9808851,6.0
