timestamp,lat,lon,accuracy
01,37.4854111,126.9776086,16.403
04,37.4854089,126.9776073,16.64
07,37.4854045,126.9776032,16.642
09,37.4854064,126.9776074,16.627
13,37.4854124,126.9776129,16.574
16,37.4854162,126.9776164,16.641
19,37.4854184,126.9776191,16.709
22,37.4854173,126.9776158,16.8
25,37.4854217,126.9776172,16.822
28,37.485425,126.977622,16.733
31,37.4854203,126.9776194,16.813
34,37.4854215,126.9776203,16.94
37,37.4854328,126.9776273,16.813
40,37.4854418,126.9776324,16.663
43,37.4854481,126.9776354,16.57
46,37.4854427,126.9776328,16.765
49,37.4854367,126.977629,16.983
52,37.4854263,126.9776197,16.762
55,37.4854248,126.9776149,16.65
58,37.4854259,126.977611,16.645
