timestamp,lat,lon,accuracy
02,37.4854287,126.9775877,15.367
05,37.485429,126.977588,15.34
08,37.4854317,126.9775866,15.576
11,37.4854329,126.9775864,15.694
14,37.485432,126.9775864,15.454
17,37.4854312,126.9775866,15.214
20,37.4854991,126.9775599,15.82
23,37.485545,126.9775411,16.07
26,37.485572,126.9775314,16.152
29,37.4855914,126.9775257,16.13
32,37.4855996,126.9775234,16.0
35,37.4856051,126.9775222,16.076
38,37.4856074,126.9775218,16.0
41,37.4856086,126.9775213,16.022
44,37.4856091,126.9775212,16.018
47,37.4856092,126.9775212,16.219
50,37.4856093,126.9775213,16.219
53,37.4856092,126.9775214,16.165
56,37.4856092,126.9775214,19.57
59,37.4856092,126.9775208,24.0
