timestamp,lat,lon,accuracy
01,37.4852149,126.9773858,12.0
04,37.4852181,126.9773862,12.031
07,37.4852235,126.9773841,10.312
10,37.4852256,126.9773838,9.549
13,37.4852253,126.9773849,11.549
15,37.485224,126.9773851,12.156
19,37.4852253,126.9773856,12.156
22,37.4852263,126.9773885,12.0
25,37.4852261,126.9773908,12.084
28,37.4852287,126.9773945,12.0
31,37.4852318,126.9773962,12.03
34,37.4852335,126.977402,10.697
37,37.4852381,126.9774044,8.884
40,37.4852428,126.9774058,10.884
42,37.4852453,126.9774079,12.155
46,37.4852463,126.9774099,12.155
49,37.4852493,126.977411,12.0
52,37.4852563,126.9774076,12.075
55,37.4852619,126.9774064,12.0
58,37.4852668,126.9774064,12.013
