timestamp,lat,lon,accuracy
02,37.487887,126.9811345,4.008
04,37.4878888,126.981136,4.133
08,37.4878921,126.9811381,4.114
11,37.4878953,126.9811388,4.0
14,37.4878985,126.9811377,4.042
17,37.4879,126.9811361,4.0
20,37.4879017,126.9811335,4.145
23,37.4879041,126.9811303,4.0
26,37.4879052,126.9811274,4.064
29,37.4879064,126.9811243,4.064
32,37.4879073,126.9811215,4.204
35,37.4879082,126.9811201,4.204
38,37.4879045,126.9811212,4.203
41,37.4879015,126.9811257,4.46
44,37.4879015,126.9811287,5.333
47,37.4879022,126.9811315,6.108
50,37.4879027,126.9811345,6.0
53,37.4879022,126.9811367,6.0
56,37.4879025,126.9811381,6.0
59,37.4879091,126.9811415,4.697
