timestamp,lat,lon,accuracy
01,37.4854079,126.9775991,16.123
04,37.4854108,126.9776027,15.926
07,37.485409,126.9775971,15.981
11,37.4854067,126.9775917,16.019
14,37.4854006,126.9775923,14.659
17,37.4853985,126.9775931,13.979
20,37.4854005,126.9775915,15.014
23,37.4854031,126.9775921,16.396
26,37.4854053,126.9775924,16.409
29,37.4854078,126.9775927,16.429
32,37.4854074,126.977592,16.436
35,37.4854038,126.9775854,16.097
38,37.4854022,126.9775818,15.843
41,37.4853983,126.9775788,14.896
44,37.4853962,126.9775775,14.266
47,37.4853962,126.9775785,14.309
50,37.4853964,126.9775767,14.339
53,37.4853981,126.9775795,15.012
56,37.4854003,126.9775829,15.766
59,37.4854019,126.9775836,16.332
