timestamp,lat,lon,accuracy
02,37.4855368,126.9776397,12.18
05,37.4855385,126.9776576,12.0
08,37.4855369,126.9776806,13.432
11,37.4855363,126.9777101,15.432
14,37.4855389,126.9777445,16.016
17,37.4855421,126.9777726,16.016
20,37.4855442,126.9777951,16.174
23,37.4855514,126.9778041,17.507
26,37.4855541,126.977802,22.4
29,37.4855553,126.9777893,24.077
32,37.4855587,126.977778,24.0
35,37.4855621,126.9777579,25.148
38,37.4855599,126.9777486,29.339
41,37.4855563,126.977744,32.144
44,37.4855562,126.9777441,32.144
47,37.48556,126.977729,32.085
50,37.4855571,126.9777188,32.072
53,37.4855533,126.9777107,32.0
56,37.485557,126.9777083,32.0
59,37.4855662,126.9776895,30.666
