timestamp,lat,lon,accuracy
01,37.4854785,126.977709,16.046
05,37.4854727,126.9777094,16.393
08,37.4854671,126.9777024,16.737
11,37.4854677,126.9777047,16.619
14,37.4854585,126.9776984,16.78
17,37.4854537,126.9776986,16.82
20,37.4854472,126.9776849,16.89
23,37.4854437,126.9776698,16.845
26,37.4854399,126.9776551,16.773
29,37.4854367,126.9776509,16.998
32,37.4854347,126.9776433,17.088
35,37.4854341,126.9776373,16.975
38,37.4854342,126.977634,17.015
41,37.4854396,126.9776408,17.041
44,37.4854392,126.9776413,16.788
47,37.4854547,126.9776562,16.373
50,37.4854738,126.9776644,15.73
53,37.4854771,126.9776657,15.793
56,37.4854779,126.9776657,16.056
59,37.4854768,126.9776729,15.967
