timestamp,lat,lon,accuracy
04,37.4854105,126.9776115,16.673
09,37.4854167,126.9776191,15.291
14,37.4854107,126.9776073,16.011
19,37.4854095,126.9776102,16.673
24,37.4854086,126.977605,16.011
29,37.4854077,126.9776018,15.638
34,37.4854064,126.9775993,16.064
38,37.4852564,126.9775251,16.058
41,37.4852097,126.9775119,15.663
44,37.4852605,126.9775398,15.756
47,37.4852815,126.9775475,16.423
49,37.4852885,126.9775493,16.713
53,37.4852897,126.9775482,16.978
56,37.4852335,126.9775251,16.207
59,37.4852157,126.977518,15.649
