timestamp,lat,lon,accuracy
02,37.4884056,126.9818959,4.0
05,37.4884015,126.9818914,4.088
08,37.4884017,126.9818833,4.075
11,37.4884026,126.9818888,4.007
14,37.4884147,126.9819528,4.005
16,37.488423,126.9819956,4.084
20,37.4884213,126.9820426,4.154
23,37.4884094,126.9820731,4.0
26,37.4883919,126.9820796,4.026
29,37.4883745,126.9820724,4.0
32,37.4883435,126.9820652,4.176
35,37.4883116,126.9820533,4.082
38,37.4882905,126.9820343,4.047
41,37.4882706,126.9820276,4.047
44,37.4882299,126.9820335,4.016
47,37.4881945,126.9820349,4.015
50,37.4881654,126.9820297,4.068
53,37.4881419,126.9820148,4.068
56,37.4881283,126.9819886,4.0
59,37.4881284,126.9819414,4.057
