timestamp,lat,lon,accuracy
01,37.4854816,126.9776843,16.148
04,37.4854851,126.9776697,16.173
07,37.4854811,126.9776546,16.111
10,37.4854738,126.977645,14.38
13,37.4854689,126.9776367,12.0
16,37.4854571,126.9776277,12.036
19,37.4854441,126.9776217,12.0
22,37.4854281,126.9776166,12.192
25,37.4854179,126.9776119,12.0
28,37.4854147,126.9776064,12.134
31,37.4854128,126.9776029,12.134
34,37.4854148,126.9776044,11.428
37,37.4854204,126.9776056,9.428
40,37.485426,126.9776039,8.0
43,37.4854304,126.9775973,8.024
46,37.4854337,126.9775912,8.0
49,37.4854423,126.9775843,8.177
52,37.4854503,126.977582,8.0
55,37.4854511,126.9775825,8.137
58,37.4854519,126.977587,8.117
