timestamp,lat,lon,accuracy
02,37.4867096,126.9814679,8.018
05,37.48668,126.9815119,8.018
08,37.4866564,126.9815563,8.068
11,37.4866407,126.9816026,8.072
14,37.4866189,126.981651,7.938
17,37.4865931,126.9816983,6.867
20,37.4865753,126.981748,6.0
23,37.4865617,126.9818027,6.0
26,37.4865371,126.9818345,6.0
29,37.4865298,126.9818806,6.111
32,37.4865596,126.9819302,6.0
35,37.4865951,126.9819559,6.03
38,37.4866278,126.9819744,6.027
41,37.4866605,126.9819677,6.07
44,37.4866988,126.9819546,6.07
47,37.48675,126.9819458,6.101
50,37.4867851,126.9819341,6.088
53,37.4868258,126.9819346,6.0
56,37.4868507,126.9819217,6.014
59,37.4868767,126.9819214,6.0
