timestamp,lat,lon,accuracy
00,37.4855055,126.9778065,13.147
03,37.4855019,126.9778046,12.005
06,37.4854934,126.9778001,12.026
09,37.4854882,126.9777973,12.022
12,37.4854848,126.9777961,12.028
15,37.4854827,126.9777953,12.053
18,37.4854812,126.9777949,12.053
21,37.48548,126.9777945,12.052
24,37.4854792,126.9777947,12.06
27,37.4854787,126.9777945,12.031
30,37.48548,126.9777914,12.031
33,37.4854811,126.9777918,12.031
36,37.4854813,126.9777952,12.037
39,37.4854808,126.9778001,12.037
42,37.48548,126.9778017,12.043
45,37.4854815,126.977801,12.036
48,37.4854821,126.9778039,12.042
51,37.4854864,126.9778001,12.172
54,37.4854911,126.977798,12.172
57,37.4854931,126.9777987,12.173
59,37.4854973,126.9777935,12.181
