timestamp,lat,lon,accuracy
00,37.4874787,126.9817227,8.062
01,37.4874764,126.9817101,8.062
04,37.4874741,126.981724,8.0
07,37.4874717,126.981733,8.0
10,37.4874737,126.981743,8.0
13,37.4874716,126.9817566,8.137
16,37.4874778,126.9817697,7.15
19,37.4874731,126.9817957,6.032
22,37.487463,126.9818339,6.032
25,37.4874674,126.9818832,6.0
28,37.4874885,126.9819648,6.0
31,37.4875469,126.9820234,6.0
34,37.4876098,126.9820298,6.119
37,37.4876616,126.98202,6.0
40,37.4877311,126.9820186,6.018
43,37.4877908,126.9820293,6.017
46,37.4878488,126.9820297,6.065
49,37.4878878,126.9820358,6.065
52,37.4879069,126.9820559,6.058
55,37.487925,126.9821039,6.067
58,37.4879396,126.9821782,5.57
