timestamp,lat,lon,accuracy
01,37.4853955,126.9776177,12.178
04,37.4853956,126.9776164,12.0
07,37.4853992,126.9776229,12.147
10,37.4854013,126.9776289,12.126
13,37.485414,126.9776131,9.42
16,37.4854298,126.9776171,8.086
19,37.4854314,126.9776217,7.666
22,37.4854282,126.9776241,6.345
25,37.4854276,126.9776253,6.0
28,37.4854292,126.9776226,6.164
31,37.4854289,126.9776207,6.0
34,37.4854271,126.9776212,6.127
37,37.4854239,126.9776221,7.127
40,37.4854174,126.9776215,7.059
43,37.4854167,126.9776231,6.336
46,37.4854169,126.9776229,6.0
49,37.4854173,126.9776208,6.857
52,37.4854159,126.9776202,8.0
55,37.4854153,126.9776191,8.163
58,37.485415,126.9776174,8.0
