timestamp,lat,lon,accuracy
01,37.4854101,126.9775944,16.532
04,37.4854091,126.9775932,16.574
07,37.4854098,126.9775936,16.528
10,37.4854112,126.9775947,16.415
13,37.4854122,126.9775973,16.381
16,37.4854131,126.9776,16.631
19,37.4854135,126.9776013,16.819
22,37.4853996,126.9775946,14.396
25,37.4853957,126.9775934,12.579
28,37.4853999,126.9775948,14.255
31,37.4854054,126.9775986,15.932
34,37.4854113,126.9776018,15.979
37,37.4854132,126.9776035,15.538
39,37.4854091,126.9776012,14.902
43,37.4854009,126.9775973,13.063
46,37.4853987,126.9775975,12.104
49,37.4854078,126.9776053,14.521
52,37.485412,126.9776079,15.73
55,37.4854136,126.9776082,15.595
58,37.4854133,126.9776075,15.461
