timestamp,lat,lon,accuracy
01,37.4854249,126.9775808,8.017
04,37.4854228,126.9775787,8.201
07,37.4854208,126.9775767,10.458
10,37.4854183,126.9775748,12.0
13,37.4854161,126.9775728,12.128
16,37.4854157,126.9775699,12.0
19,37.485417,126.9775665,12.072
22,37.4854195,126.9775644,12.072
25,37.485422,126.9775602,10.023
28,37.4854249,126.9775557,8.023
31,37.4854262,126.9775522,8.201
34,37.485429,126.9775516,8.172
37,37.4854401,126.9775611,8.0
40,37.4854487,126.9775729,8.807
43,37.4854594,126.9775837,10.666
46,37.485468,126.9775934,12.059
49,37.4854707,126.9776016,12.059
52,37.4854735,126.9775964,12.0
55,37.4854713,126.9775953,12.0
58,37.4854685,126.9775948,12.183
