timestamp,lat,lon,accuracy
00,37.4853794,126.9775213,6.171
03,37.4853752,126.9775247,6.0
06,37.4853729,126.977528,6.109
09,37.4853696,126.9775302,6.127
12,37.4853726,126.977531,6.039
15,37.485376,126.9775322,6.039
18,37.4853738,126.9775282,6.227
21,37.4853715,126.9775211,6.227
24,37.4853706,126.9775134,5.666
27,37.4853707,126.9775097,4.702
30,37.4853695,126.9775042,4.0
33,37.4853678,126.9774971,4.09
36,37.4853669,126.9774944,4.077
39,37.4853664,126.9774937,4.026
42,37.485365,126.9774953,4.022
45,37.4853639,126.9774954,4.213
48,37.4853624,126.9774977,4.468
51,37.4853617,126.9775008,5.6
54,37.485362,126.9775067,6.126
57,37.4853614,126.9775106,6.0
