timestamp,lat,lon,accuracy
01,37.4853274,126.9774408,8.086
04,37.4853293,126.9774443,8.0
07,37.4853268,126.9774405,8.019
10,37.4853262,126.9774414,8.017
13,37.4853233,126.977441,8.176
16,37.4853216,126.9774398,8.176
18,37.4853217,126.97744,8.15
22,37.4853228,126.9774432,8.129
25,37.4853231,126.9774467,8.0
28,37.4853256,126.9774477,8.081
31,37.4853305,126.9774559,8.0
34,37.485338,126.9774665,8.012
37,37.4853398,126.977469,8.01
40,37.4853347,126.977462,8.164
43,37.485327,126.9774568,8.191
45,37.4853207,126.9774551,8.127
49,37.4853156,126.9774559,8.127
52,37.4853137,126.9774537,8.0
55,37.4853094,126.9774509,8.052
58,37.4853011,126.9774411,7.333
