timestamp,lat,lon,accuracy
01,37.4854306,126.9775754,15.882
05,37.4854295,126.9775752,15.662
08,37.4854305,126.9775794,15.547
11,37.4854284,126.9775677,15.662
14,37.485426,126.977564,15.435
17,37.4854225,126.9775637,15.055
20,37.4854199,126.9775624,14.783
23,37.4854177,126.9775595,14.641
26,37.4854167,126.9775584,14.607
29,37.4854169,126.9775567,14.82
32,37.4854171,126.9775557,15.12
35,37.4854168,126.9775555,15.093
38,37.4854147,126.9774675,13.76
41,37.4854127,126.9774305,12.0
44,37.4854116,126.9774189,12.0
47,37.4854108,126.9774127,12.039
50,37.4854104,126.9774116,12.039
53,37.4854101,126.9774112,12.076
56,37.4854098,126.9774114,12.065
58,37.4854098,126.9774124,12.128
