timestamp,lat,lon,accuracy
00,37.4854104,126.9776496,15.288
03,37.4854094,126.9776461,14.898
06,37.485408,126.9776423,14.937
09,37.4854077,126.9776413,14.976
12,37.4854074,126.97764,14.946
15,37.4854074,126.9776392,14.888
17,37.4854076,126.9776413,14.825
21,37.4854074,126.977644,14.741
24,37.4854076,126.9776444,14.785
27,37.485407,126.9776422,15.042
30,37.4853878,126.9776846,13.242
33,37.4853811,126.9776999,12.002
36,37.4853815,126.9777022,12.0
42,37.4853824,126.9777003,12.077
47,37.4853915,126.9776956,14.945
53,37.4854225,126.9776151,14.755
56,37.4854296,126.9775838,15.293
59,37.4854312,126.9775789,15.767
