timestamp,lat,lon,accuracy
02,37.4845418,126.9766609,24.048
05,37.4848651,126.9769696,21.794
08,37.4851406,126.9772768,17.72
11,37.4852346,126.9773969,16.508
14,37.4852483,126.9774227,16.459
17,37.4852618,126.9774421,16.344
20,37.4849909,126.9771423,16.208
23,37.4847961,126.9769105,14.737
26,37.4847283,126.9768103,12.635
29,37.4847155,126.976792,12.074
32,37.4847144,126.9767828,12.069
35,37.4847149,126.9767778,12.08
38,37.4847157,126.9767751,12.077
41,37.4847162,126.9767717,12.074
44,37.4847238,126.9767665,12.087
47,37.4847315,126.9767585,12.09
50,37.48474,126.9767555,12.272
53,37.484754,126.97675,12.227
56,37.4847584,126.9767491,12.099
59,37.4847618,126.9767452,12.085
