timestamp,lat,lon,accuracy
03,37.4854803,126.9776857,11.564
06,37.4854804,126.9776808,12.0
09,37.4854786,126.9776736,12.079
12,37.4854734,126.977667,10.666
15,37.4854714,126.9776669,8.034
18,37.4854717,126.9776698,8.034
21,37.4854721,126.9776714,8.214
24,37.4854725,126.9776722,8.214
26,37.4854731,126.9776722,8.157
30,37.4854732,126.9776683,8.157
33,37.4854752,126.9776649,8.0
36,37.4854766,126.9776623,9.223
39,37.4854771,126.9776602,12.0
42,37.4854771,126.9776561,12.029
45,37.4854757,126.9776535,12.034
48,37.485473,126.9776531,12.218
51,37.4854709,126.977653,12.187
53,37.4854692,126.9776529,12.163
57,37.4854669,126.977652,12.163
