timestamp,lat,lon,accuracy
02,37.4851838,126.9806352,6.105
05,37.4851825,126.9806366,6.105
08,37.4851812,126.9806375,6.0
11,37.4851803,126.9806378,6.0
14,37.4851783,126.9806381,6.0
17,37.4851759,126.9806392,6.125
20,37.485174,126.9806409,6.0
23,37.4851699,126.9806393,6.116
26,37.4851652,126.980637,6.116
29,37.4851625,126.9806342,6.205
32,37.4851609,126.9806313,6.176
34,37.4851599,126.9806298,6.135
38,37.485158,126.9806281,6.135
41,37.4851561,126.9806267,6.0
44,37.4851545,126.9806254,6.079
47,37.4851543,126.9806245,6.0
50,37.4851543,126.980625,6.0
53,37.485158,126.9806247,6.0
56,37.4851579,126.9806223,6.114
59,37.4851584,126.980623,6.114
