timestamp,lat,lon,accuracy
01,37.4854182,126.9775659,15.356
04,37.4854185,126.9775651,15.261
07,37.4854358,126.977529,19.583
10,37.4854542,126.9774961,24.071
13,37.4854637,126.9774839,24.071
16,37.4854785,126.9774801,24.0
19,37.4854888,126.9774788,24.012
22,37.4854948,126.9774766,24.0
25,37.4854625,126.9775131,21.306
28,37.4854414,126.97754,16.787
31,37.4854321,126.9775582,15.404
34,37.4854261,126.9775675,15.446
37,37.4854208,126.9775722,15.364
40,37.4854164,126.9775747,15.29
43,37.4854141,126.9775759,15.316
46,37.4854599,126.9775323,16.941
49,37.4855019,126.9774975,17.333
52,37.4854776,126.9775168,15.78
55,37.4854475,126.9775459,15.214
58,37.4854302,126.9775628,15.367
